,Actual Values,Predicted Values (regression),Predicted Values (Possion),Predict Values (Decision tree),Difference (regession),Difference (possion),Difference (decision tree),Difference lasso,Difference ridge,Difference SVR
11,434.0216998,425.0954856231856,424.7677911648902,413.3717831,8.926214176814426,9.253908635109838,20.649916700000006,8.365592082006458,8.701176773038867,13.305872816290957
12,411.1869636,424.46930117280954,423.76379102809597,456.4695101,-13.282337572809524,-12.576827428095953,-45.28254649999997,-15.327822477144196,-13.48604607309801,-43.457017253347544
13,533.5149353,527.8494541634627,521.5014330390562,562.0820454,5.665481136537323,12.013502260943824,-28.567110099999923,6.034726596821088,5.768038277134224,8.473471477284079
14,447.3690272,431.3319049699544,430.9499950514045,413.2959992,16.03712223004561,16.419032148595477,34.07302800000002,15.114437764965828,15.821969804426203,13.000060046791532
15,407.542168,423.75613451887193,423.3510917198681,414.9350607,-16.213966518871928,-15.808923719868119,-7.392892700000004,-17.84357236274394,-16.41972790871381,-34.47286052111758
16,573.8474377,575.3917723511149,573.10128351063,573.4158673,-1.544334651114923,0.7461541893700314,0.4315704000000551,-0.1669735051900716,-1.3250961665817158,4.944231872762089
17,497.5866713,484.469759220734,477.892171465493,484.5198091,13.116912079266001,19.694499834506985,13.066862200000003,12.60336689854256,13.0805550173788,2.1544763087208594
18,466.4211988,457.913603849541,453.0311204797613,456.4695101,8.507594950459008,13.390078320238729,9.951688700000034,8.406362299567093,8.382730763369239,12.265253947746942
19,467.8009244,481.99885344414315,476.66424234270943,446.4186734,-14.197929044143166,-8.863317942709443,21.382250999999997,-14.757206219398995,-14.24895497086959,-20.737621671174168
20,510.4013885,502.1948499481464,494.76134887949985,468.4457372,8.206538551853612,15.640039620500147,41.9556513,9.483842998393868,8.212287022817748,32.39871614523537
21,510.5014785,513.4792355479085,506.18080556594555,506.42386,-2.977757047908483,4.320672934054471,4.077618500000028,-2.2146217162715516,-2.9307747926073375,7.666803055417063
22,511.97986,507.17061481664086,500.807647069058,475.2634237,4.80924518335911,11.172212930941953,36.7164363,5.204709417270408,4.813195386745804,7.597042752663526
23,640.5840619,646.6872689226111,661.7315150059089,611.0000251,-6.103207022611059,-21.14745310590888,29.584036800000035,-2.6806639244230155,-5.691467225728275,30.00081785082773
24,444.2859075,449.9076433340683,446.0394925198777,414.9350607,-5.621735834068318,-1.7535850198776757,29.3508468,-6.431773159443196,-5.759639021690759,-13.458792387593974
25,502.7710746,496.15555412573576,490.1016287327118,507.4418323,6.615520474264258,12.669445867288232,-4.670757699999967,5.185982705535707,6.6248285851718265,-22.796429301600938
26,551.6201455,556.9078694394575,554.9451564769155,577.7360249,-5.287723939457464,-3.3250109769154506,-26.115879399999926,-4.1006753548736015,-5.140823737160872,10.86732064260491
27,548.5185293,554.8081225816802,549.885161249396,612.3852299,-6.289593281680254,-1.3666319493960373,-63.86670060000006,-5.369062591417332,-6.116604265078422,-2.281428703994493
28,390.103273,399.4541197655867,404.5577762060471,416.3583536,-9.35084676558671,-14.454503206047093,-26.255080599999985,-11.577009860944543,-9.65076964476242,-31.992951656506136
29,330.594446,325.3721495776583,348.4796727738475,282.4712457,5.222296422341685,-17.885226773847478,48.12320030000001,1.3344659360895434,4.719853728430223,-36.607381535878176
30,535.3216101,533.0047866424304,527.2531513239348,574.7472197,2.316823457569626,8.0684587760652,-39.425609599999916,2.5983260045682073,2.425713604754037,1.1172682413292705
31,478.6009159,478.1319780918934,473.47357766015597,483.7965221,0.46893780810660246,5.12733823984405,-5.195606199999986,0.3878791496831582,0.3854946180879324,4.801246083807428
32,499.1401524,500.89859532749415,494.43601045241155,502.0925279,-1.7584429274941726,4.704141947588425,-2.9523755000000165,-1.7785192539498098,-1.754389018612585,-3.7832256334347676
33,298.7620079,305.0509390642219,333.75024939616316,266.0863409,-6.288931164221879,-34.98824149616314,32.67566700000003,-9.63947127611965,-6.8550801426166,-36.781585163504474
34,487.5475049,505.90122736867534,500.15285720720254,507.4418323,-18.353722468675358,-12.605352307202565,-19.89432740000001,-18.460143304941482,-18.337344576412704,-20.40954245674277
35,498.6355985,483.43150335403766,476.85483227729407,462.6565189,15.204095145962356,21.78076622270595,35.979079600000034,14.520477933686834,15.170947354332611,1.5297799786241626
36,512.1658664,518.7312997315216,513.2051676384309,513.1531119,-6.565433331521604,-1.0393012384308804,-0.9872454999999718,-7.944823623101115,-6.494991349012366,-40.05470201194555
37,444.9665517,437.68888062083397,435.242796698995,456.4695101,7.277671079166055,9.723755001005031,-11.502958399999955,5.941022556187079,7.105789682035208,-9.895748114007745
38,468.6684656,456.5869595096965,453.1117266363775,432.4811686,12.081506090303492,15.556738963622479,36.187297,11.498611928385571,11.943515071772254,9.848224586558445
39,483.1597208,470.9599196483978,466.20123496104156,469.3108615,12.19980115160223,16.95848583895844,13.848859300000015,11.720820456984882,12.10935760940896,8.892631922910766
40,474.5323294,494.26976064320274,487.6155412583889,505.7711403,-19.737431243202764,-13.083211858388893,-31.238810900000033,-20.12286506772807,-19.741416844156674,-27.977095873009887
41,439.0747667,444.3720932689848,439.96746882046966,427.3565308,-5.297326568984829,-0.8927021204696644,11.718235900000025,-4.812209800967651,-5.4709508714211665,8.860472380138162
42,515.5024797,508.5063388717049,501.59803868247553,505.7711403,6.996140828295097,13.904441017524448,9.731339399999968,7.000862436675902,7.027876031751134,2.313527874122883
43,485.9231305,500.89377262481753,494.9226403153582,490.6004425,-14.970642124817516,-8.99950981535818,-4.677311999999972,-15.159301859868549,-14.973675313159504,-20.152641071060714
44,491.0732237,488.5459046574806,482.541971198102,476.1392469,2.527319042519423,8.531252501898052,14.933976800000039,3.5571897087900766,2.464807149837327,24.111907039973687
45,544.7798637,535.4584474706558,530.2611661976099,558.9481124,9.321416229344209,14.518697502390069,-14.16824870000005,9.080307389418408,9.438321105409727,-3.3177365380538504
46,587.951054,595.4209301006208,597.0506877148221,581.3089329,-7.469876100620809,-9.099633714822062,6.642121100000054,-3.5199856364780544,-7.221852018182403,52.825521100716514
47,522.3374046,514.0172813600807,507.3452569587603,506.42386,8.320123239919326,14.99214764123974,15.913544600000023,8.932746312781433,8.363519825150775,17.203924448300143
48,275.9184207,280.39511279407407,318.97242172818846,350.0582002,-4.476692094074053,-43.05400102818845,-74.13977949999997,-8.067896327917708,-5.13788108512864,-27.96756664058131
49,436.5156057,432.5933198451762,431.89974867482545,432.4720613,3.9222858548237696,4.6158570251745346,4.043544399999973,3.3982697432821283,3.693104544711616,5.308537061146296
50,418.1500811,421.8306153614867,423.30364076182235,424.675281,-3.6805342614866845,-5.153559661822328,-6.525199899999961,-5.106887176473322,-3.918813301726061,-12.311570401303868
51,493.719193,480.8900227083377,475.2194209348791,476.1392469,12.829170291662308,18.499772065120908,17.57994610000003,12.838486229203568,12.758838705683843,14.687007681978457
52,573.3062223,585.1499702163173,587.1535617637795,586.1558702,-11.843747916317398,-13.847339463779576,-12.849647900000036,-9.721604854292991,-11.62673329356494,16.158280148629842
53,608.2718166,608.995879873175,614.4790757527194,632.1235881,-0.7240632731750338,-6.207259152719416,-23.85177150000004,2.3507849994489334,-0.4342356409006243,38.657044002096995
54,545.9454921,563.8212480837419,561.84064613788,544.4092722,-17.875755983741897,-15.895154037879934,1.5362198999999919,-17.783970461669128,-17.69622732478672,-32.37162274332195
55,483.673308,494.38579408298574,487.1077789981706,505.7711403,-10.71248608298572,-3.434470998170582,-22.097832299999993,-11.407212835728046,-10.70348580479697,-27.24598371536962
56,424.1854943,393.8248014406913,398.713668412347,338.3198626,30.3606928593087,25.47182588765304,85.8656317,28.609419591840776,30.050071304305163,13.467445529280099
57,452.3156755,478.613336999553,471.4412801987281,427.3565308,-26.297661499552987,-19.125604698728125,24.959144700000024,-25.054722146241147,-26.385037031973525,-4.960089359192466
58,568.7175759,573.1416202392684,570.411460023576,558.9481124,-4.424044339268335,-1.6938841235759128,9.769463500000029,-3.5017670051978484,-4.185725470191187,-3.0263352689753447
59,488.7860611,500.12099303798186,495.3589994683676,510.5394217,-11.334931937981878,-6.572938368367602,-21.753360600000008,-11.282878521557564,-11.348989029065592,-5.573752841267094
60,510.6617922,512.3825067562766,505.16030128376497,528.4193297,-1.7207145562766186,5.501490916235014,-17.75753750000007,-0.3522483682366442,-1.7007878885554533,19.135188601849052
61,376.4968407,391.6002190154468,397.2941349846438,338.3198626,-15.103378315446776,-20.797294284643783,38.176978099999985,-17.183371398177428,-15.417884850829864,-36.46937249130633
62,473.3604956,480.2718244272164,475.5862636415327,507.4418323,-6.911328827216437,-2.2257680415327172,-34.08133670000001,-7.35740942901424,-6.975390918524397,-8.700797343377076
63,479.2474168,481.20306413301114,474.75636979569254,497.5136833,-1.955647333011143,4.491047004307461,-18.26626650000003,-1.7372113179263806,-2.011927907624454,3.751912896645649
64,475.7590678,474.85513808823,469.2309882534542,479.7319491,0.9039297117700471,6.5280795465458255,-3.972881299999983,0.5112119284909795,0.8316191327188562,-3.44117073003963
65,537.8461953,546.1878190952225,541.8324573791964,537.7731625,-8.341623795222517,-3.986262079196422,0.07303279999996448,-8.16819129867065,-8.205779673216625,-16.42912874406693
66,436.7205559,430.4180155452789,428.6249151962309,444.0538266,6.302540354721145,8.095640703769106,-7.333270699999957,5.535375523812604,6.107777730538032,2.9897896009377973
67,593.915003,601.9856754259563,603.7462104515776,583.977802,-8.070672425956332,-9.831207451577598,9.937200999999959,-5.103815022950471,-7.777920320301632,26.273394925725142
68,421.3266313,421.6771973514151,422.3653026004277,439.8912805,-0.35056605141511454,-1.0386713004277226,-18.56464920000002,-2.2385199948038803,-0.5909137128339239,-26.265722516009305
69,503.1750852,493.4141265275646,486.93229006667775,536.1308969,9.760958672435436,16.24279513332226,-32.95581170000003,10.061225306752704,9.738975148736017,16.077801319247556
70,532.1274491,528.9088388262053,522.268175112803,537.9157529,3.218610273794752,9.85927398719707,-5.788303799999994,4.306811894939187,3.315471742954628,19.78671360313365
71,592.6884532,581.6787832082496,580.7657955498934,555.0683941,11.009669991750457,11.922657650106657,37.62005910000005,13.472470928055259,11.242179854745586,43.603393318166354
72,616.660286,620.298500583764,629.0500127929655,662.9610878,-3.638214583764011,-12.389726792965462,-46.30080179999993,-2.026787683472776,-3.298979760747443,1.984313207045716
73,503.2173931,512.2604559209112,506.031775024209,534.7714849,-9.043062820911246,-2.8143819242090444,-31.554091800000037,-8.77675741758594,-9.018754259958769,-9.123586595886763
74,404.8245289,411.5226365184967,413.7275075944638,431.6177338,-6.698107618496692,-8.902978694463798,-26.793204899999978,-8.699328308662302,-6.9481580086657,-28.579604952561283
75,494.6871558,498.0864992954248,490.6833990130047,495.2994425,-3.399343495424773,4.003756786995325,-0.6122866999999701,-3.0816286150657106,-3.397988322210722,-0.36912323933268
76,479.1728515,461.2867955865913,457.769271827992,473.9498574,17.886055913408654,21.403579672007993,5.222994099999994,16.383115295272546,17.767229335303227,-5.181848189248399
77,451.5756852,446.7458966948186,445.47935650027785,424.7626355,4.829788505181398,6.096328699722164,26.813049700000022,4.946182882762116,4.636699296126892,24.22328587287882
78,438.3037078,447.91777797823215,444.6626984263134,483.5431939,-9.614070178232168,-6.358990626313414,-45.23948610000002,-11.289625370354997,-9.745053758600761,-32.98407309935419
79,543.1326263,535.1924459394122,528.0379923515915,491.9115051,7.94018036058776,15.0946339484085,51.22112119999997,10.048361613216798,8.039508217540174,39.9305073471412
80,595.8038189,599.3744774241445,599.4925289197776,546.5566669,-3.5706585241445055,-3.6887100197775453,49.24715200000003,-0.24625282725435227,-3.269762692282825,39.162594989298555
81,596.4301726,619.1045643789932,625.5030705196662,630.4227632,-22.674391778993254,-29.07289791966616,-33.99259059999997,-20.017965182139847,-22.336351420620645,0.9075270606410868
82,487.5554581,494.03827386810485,489.2472316702053,486.9470538,-6.482815768104842,-1.691773570205271,0.6084043000000179,-8.155311703778466,-6.50197284786816,-39.78248493216108
83,666.1255917,671.9595591215912,694.5988773903565,689.7876042,-5.833967421591183,-28.473285690356533,-23.66201250000006,-2.643700369220255,-5.322413477077475,17.422363103312364
84,542.4124767,532.1279035045523,525.5005970174072,540.9957391,10.284573195447706,16.911879682592712,1.4167375999999194,11.61497283731353,10.371705578654542,26.574733060318977
85,449.0703194,438.47884037846825,436.52186650733097,444.582165,10.591479021531768,12.548452892669047,4.488154400000042,9.982299511135352,10.397111135123396,9.207665421805245
86,517.1651356,515.5003451074153,511.11091968652244,524.6379646,1.6647904925846433,6.054215913477549,-7.472829000000047,1.6410369247221297,1.6958807602163688,2.527728594317182
87,532.7248055,546.888305967027,543.2259113291904,547.1109824,-14.163500467027006,-10.501105829190351,-14.38617690000001,-13.39585384316274,-14.041487956366609,-8.137635469329894
88,319.9288698,331.32900882505396,353.22429481158997,357.8579836,-11.400139025053988,-33.29542501159,-37.92911380000004,-15.98937140497884,-11.892988597897158,-69.97430107055027
89,530.3624689,510.0325362823969,503.29739772307414,524.7976276,20.32993261760305,27.065071176925812,5.564841299999898,21.141660901057207,20.3407458882524,30.19723030531543
90,547.1907494,536.3514206672073,530.3079071253545,540.9957391,10.839328732792637,16.88284227464544,6.195010299999922,12.510804025521793,10.930675007681202,34.30284941671073
91,469.3831462,500.1113303161342,493.57407468762426,497.5136833,-30.728184116134173,-24.190928487624262,-28.130537100000026,-29.231748338582577,-30.74974659354467,-0.6231253510543979
92,384.3260571,376.941516047802,385.9566119047182,426.775216,7.384541052198017,-1.6305548047182015,-42.449158899999986,5.208720021825627,7.041755755049678,-7.467225907654722
93,559.199048,573.7303694561574,571.9232068887518,565.9943634,-14.531321456157457,-12.724158888751845,-6.7953154000000495,-12.87030837022894,-14.322292055266416,1.8122812282787208
94,475.0716299,478.9682111913962,471.5256560331474,432.4720613,-3.896581291396217,3.5459738668525915,42.5995686,-3.5045305255694643,-3.952042634169459,2.000683236621853
95,593.1564015,589.1330451734004,590.8696468718132,536.7718994,4.023356326599583,2.286754628186827,56.38450209999996,6.025470228470681,4.2754449513876125,28.87019703163037
96,487.379306,485.2380749842423,478.168946624633,495.2994425,2.1412310157576826,9.210359375366977,-7.920136500000012,2.6521639576960183,2.0974245472538655,11.60434934133707
97,478.7193569,456.3094621110463,453.2858243463509,443.197221,22.409894788953693,25.43353255364906,35.52213589999997,22.194386384790164,22.255677499625676,28.365069007236173
98,392.9922559,399.4056373871299,404.94136592801897,392.2852442,-6.413381487129925,-11.949110028018993,0.7070116999999527,-8.982694584476292,-6.705530620364641,-32.79716349305505
99,461.7807422,451.1412950915483,448.8542557788851,513.4505712,10.639447108451748,12.92648642111493,-51.66982899999999,8.246398650055141,10.49316129174457,-29.451226299369637
100,518.7864831,519.2790985941269,512.550433164796,506.42386,-0.49261549412688055,6.236049935204051,12.362623100000064,0.10416461017632628,-0.43266236576835126,5.828170319851097
101,434.144202,434.083421218342,431.19059553047725,347.7769266,0.06078078165802481,2.9536064695227537,86.36727539999998,-0.6450359718598406,-0.11654078020654879,-4.991879290539089
102,605.0610388,595.8858738705803,597.9118678241718,588.7126055,9.17516492941968,7.149170975828156,16.34843330000001,11.054581787809866,9.439983454415596,22.589721374716987
103,478.2621264,488.00994840121984,482.3177907994605,562.0820454,-9.747822001219845,-4.055664399460511,-83.81991899999997,-10.696910782746215,-9.768253352082127,-25.338769016680487
104,424.2028271,407.0701274260657,409.67910265652824,373.8857237,17.13269967393427,14.523724443471735,50.31710339999995,16.23654672759136,16.852537766136095,17.53631735409789
105,520.8987945,523.8831995066489,517.8489184421727,550.8133677,-2.984405006648899,3.049876057827305,-29.91457319999995,-1.0337128473378243,-2.951664880834983,29.06962540703188
106,489.9080531,503.75487014900546,496.9854599456601,518.064558,-13.846817049005438,-7.077406845660107,-28.156504900000016,-12.845526008139075,-13.854412767665451,2.4435769378344503
107,436.2834981,452.07589626377626,448.33381881001645,451.7278633,-15.792398163776284,-12.050320710016479,-15.44436520000005,-15.758976295773323,-15.936236300492851,-3.873995314371257
108,533.0400602,524.0000927270892,518.3247119838277,534.7714849,9.039967472910803,14.715348216172288,-1.7314247000000478,9.27069541569972,9.09975843495431,6.326767459214693
109,452.627255,457.2018340249074,452.0180818673654,444.0538266,-4.574579024907393,0.6091731326345666,8.573428400000012,-4.290532508380807,-4.698191384450297,7.579695258412585
110,433.0487691,443.7720591879929,439.82168387833053,462.8976362,-10.723290087992893,-6.772914778330517,-29.848867100000007,-11.178871471709556,-10.871669867619914,-10.991698796260323
111,461.1122484,457.9404643472608,454.4235904449597,423.3083341,3.1717840527392127,6.6886579550402985,37.803914299999974,1.8938230415476482,3.0583789654021984,-11.373246377036935
112,443.4418601,448.8893241500423,446.99610294102405,483.7965221,-5.447464050042299,-3.554242841024063,-40.35466200000002,-5.623702346963228,-5.626875175263649,5.279677986202955
113,423.1799917,438.051381431902,436.1058849808774,442.7228916,-14.871389731901957,-12.925893280877403,-19.54289990000001,-15.47829426163554,-15.060202735605856,-14.696368849701798
114,689.2356998,677.3011798198484,705.0024417266682,662.9610878,11.934519980151663,-15.766741926668146,26.274612000000047,15.70848035237782,12.419285745769685,49.681221006484634
115,560.4437922,566.4690285257032,564.4063175465964,556.1863689,-6.02523632570319,-3.962525346596408,4.257423299999914,-3.9135813078644333,-5.8467373749344915,25.143515453561918
116,647.6194557,651.6926313236261,666.6691616397843,640.18774,-4.073175623626071,-19.049705939784303,7.431715700000041,-0.021132577014782328,-3.6433440638780894,39.944605073528805
117,376.3369008,380.18121721646094,388.26598657032514,432.4720613,-3.844316416460913,-11.929085770325116,-56.135160499999984,-6.10000889353131,-4.203861274356484,-29.46582943196603
118,593.0772413,577.7651698412844,577.3547104424116,538.7749335,15.312071458715536,15.722530857588367,54.302307799999994,15.803316866781643,15.548669871227048,8.824786493002307
119,591.1971782,578.3535749883895,576.9747346534253,565.9943634,12.84360321161057,14.22244354657471,25.202814800000056,14.68169784428187,13.068868256440965,31.644681317285745
120,519.3729768,518.6493814011703,512.051438173948,529.0490041,0.723595398829616,7.321538626051961,-9.6760273000001,1.9244172893946825,0.7735639429123466,21.20349706572057
121,532.7174857,539.4176578459485,536.0931464291881,533.3965538,-6.7001721459485,-3.3756607291880982,-0.679068099999995,-5.809617891139624,-6.608456972611975,7.409384490846605
122,368.6547849,376.6145779969079,385.2140236555942,357.8637186,-7.959793096907902,-16.559238755594208,10.791066299999954,-9.11203368803865,-8.33966038978781,-9.376549773455736
123,657.0199239,663.7782896822509,687.3533957103542,662.9610878,-6.758365782250962,-30.33347181035424,-5.941163899999992,-4.721767830342401,-6.294140875542439,0.7938698065659082
124,512.5525344,523.6484209867467,516.6477716492457,529.0490041,-11.095886586746701,-4.095237249245656,-16.496469700000034,-9.889862784082425,-11.027210523969643,6.044973142042295
125,461.9208769,456.37757516928605,452.6259156942082,439.8912805,5.543301730713949,9.294961205791822,22.029596400000003,4.892269923514789,5.399511322449655,-1.4282807698680813
126,438.417742,445.7136249180976,443.1283650375463,408.2169018,-7.295882918097618,-4.710623037546327,30.20084019999996,-8.586082332435922,-7.458422317004647,-23.771332538953516
127,392.4973992,388.5945770118117,396.78928694766483,416.3583536,3.9028221881883383,-4.291887747664816,-23.86095439999997,1.7232232263838796,3.5520707297901026,-12.441534771559759
128,516.8315567,521.0192394515352,515.3929668529734,507.4418323,-4.187682751535249,1.4385898470266056,9.389724399999977,-4.35116612630145,-4.1255832107251535,-12.414852583278957
129,445.0621855,431.0056791535653,428.8446999782631,444.5761441,14.056506346434674,16.217485521736876,0.4860413999999764,12.63938392466531,13.863530949893914,-7.570898995359698
130,447.6879065,459.9085110158803,455.36548405391414,483.5431939,-12.220604515880325,-7.677577553914148,-35.85528740000001,-13.724309711387207,-12.3155352585905,-35.155245447692494
131,422.4267759,426.04737413415023,425.98609407016767,392.2049334,-3.6205982341502363,-3.5593181701676713,30.22184249999998,-4.928822989745811,-3.8401647213697174,-14.92720731340819
132,424.7287739,433.030711075402,432.0174978923293,431.6177338,-8.301937175401974,-7.288723992329267,-6.888959899999975,-10.020908085471603,-8.493037601783783,-29.771260240455774
133,628.0478039,634.9656453115335,646.3542342321495,708.9351849,-6.917841411533573,-18.30643033214949,-80.887381,-4.792058922955675,-6.520218265985704,4.846562349351984
134,448.9332932,462.38993342372373,459.5142732263134,494.6386098,-13.456640223723753,-10.580980026313398,-45.7053166,-15.545938939498456,-13.57042978049003,-46.63571728987205
135,453.1695024,460.6016847564149,455.58139920567544,483.5431939,-7.4321823564148985,-2.4118968056754397,-30.373691500000007,-8.19780746963653,-7.52677747793183,-15.031828258512064
136,505.1196375,512.421224286858,505.701292724269,551.0230017,-7.301586786857968,-0.5816552242690136,-45.9033642,-7.850208998758205,-7.243110479663017,-22.423397810954782
137,700.9170916,704.2661363543777,742.4153150503307,708.9351849,-3.349044754377701,-41.49822345033067,-8.018093299999919,1.1989373637591143,-2.7634878218746053,44.89103624516508
138,407.7045475,411.5324338018388,413.98309308652995,408.2169018,-3.8278863018388165,-6.278545586529958,-0.5123543000000268,-4.802564004465239,-4.1053127851471345,-4.941891096803772
139,567.4750105,551.6954587331011,547.3618127351617,556.1863689,15.779551766898976,20.113197764838333,11.288641600000005,17.138032968954803,15.92869218862461,32.67524874954995
140,553.6015347,553.0362135328483,548.3414968658125,614.7296376,0.5653211671517511,5.2600378341875285,-61.128102900000044,0.6388180891156026,0.7349200027006191,-13.652818209341717
141,412.0129313,409.4366825081147,411.93602697126795,407.6571788,2.576248791885291,0.07690432873204145,4.355752499999994,-0.1692442538872001,2.3348886154526554,-34.23144728697696
142,402.1671222,422.8503118677745,421.74028377309804,408.9583359,-20.683189667774514,-19.573161573098048,-6.791213700000014,-20.34317774417468,-20.913219775012976,-0.13445514373120204
143,514.0889577,509.6972700518113,504.3068540003553,510.5394217,4.391687648188736,9.782103699644722,3.549536000000046,3.7411246806370855,4.419319698231902,-10.49605392094793
144,503.3878873,509.4969391495854,503.5266264441967,490.2066,-6.1090518495853985,-0.13873914419673383,13.181287300000008,-6.876327475463427,-6.08355818592338,-27.458176553573594
145,554.0030934,543.7416311602071,538.0865027574241,529.0490041,10.261462239792877,15.916590642575898,24.954089299999964,12.293389882448196,10.382581943219407,41.93571882004244
146,519.3409891,504.3017967792505,498.3207444509878,507.4418323,15.039192320749521,21.020244649012227,11.899156800000014,14.759987266252551,15.05345281721236,8.426191406933697
147,502.4097853,519.4523266854262,513.245374894145,521.2407802,-17.042541385426205,-10.835589594145006,-18.830994900000007,-15.370188550349042,-16.997760602240817,15.222295987250561
148,514.0098178,519.6775625209143,513.3583594764177,540.2634004,-5.6677447209143565,0.6514583235822329,-26.253582600000072,-5.565405362666638,-5.613969879291403,-11.46455634138374
149,530.7667187,534.9944246420073,530.6306456934587,490.2066,-4.227705942007333,0.1360730065412099,40.560118699999975,-4.173504792047652,-4.142777516291517,-12.197616915909634
150,637.1024479,639.6243261719924,652.1380825293307,627.6033187,-2.521878271992364,-15.03563462933073,9.49912919999997,-1.3893632281708506,-2.085163379397045,-12.016334056248752
151,479.2310929,471.90218540248543,465.6458117162706,460.0612774,7.328907497514592,13.585281183729421,19.169815500000027,7.255406486121274,7.253929491954523,8.368484533444757
152,549.8605905,552.0139875234499,547.1992253103629,512.8253581,-2.1533970234499975,2.661365189637081,37.03523239999993,0.7795365828640115,-2.023599186664569,46.59274902411437
153,457.8476959,437.6124118483958,435.80309976983295,392.810345,20.235284051604197,22.044596130167065,65.03735090000004,17.447505009790632,20.075426956422064,-26.298541443080296
154,397.4205841,404.61421870593904,407.4801226199649,403.7669021,-7.193634605939053,-10.059538519964917,-6.346317999999997,-8.478022129644444,-7.468740186613616,-14.14549445380186
155,461.6282784,468.83097443524275,463.0106990868262,462.6565189,-7.202696035242752,-1.3824206868262081,-1.0282404999999812,-6.874981738499173,-7.29522216943019,4.041940177199535
156,581.852344,570.034924971198,565.7450172446354,558.4272572,11.817419028801964,16.107326755364625,23.42508680000003,13.980812318092262,12.022011244638065,33.67302856698541
157,420.9161595,421.8510274984201,422.02318004258643,426.1545477,-0.9348679984200885,-1.1070205425864401,-5.238388200000031,-2.2510317993761078,-1.1674481240491446,-14.048158383999635
158,508.735741,501.17569938076895,495.0321824924552,515.8288149,7.560041619231072,13.703558507544813,-7.093073899999979,7.5873342271048045,7.565848550010571,8.694091610383452
159,616.851523,607.0028825342188,611.4906196709793,576.4776072,9.848640465781273,5.3609033290207435,40.37391580000008,12.680267274577318,10.146231974473267,44.52691353959506
160,459.2851235,461.97712003107927,458.3572245882661,463.7459811,-2.691996531079269,0.9278989117339052,-4.460857599999997,-3.7690742419518415,-2.8134595654883583,-16.687130948625963
161,564.790969,572.7594161146285,569.8204089209166,540.2634004,-7.968447114628475,-5.029439920916616,24.527568599999995,-6.146956264253845,-7.76160421342604,7.963776456035248
162,556.2981412,558.0792431023635,554.7761410063438,490.2066,-1.7811019023635026,1.522000193656254,66.09154120000005,-1.001753405481736,-1.6273314563196664,-2.783837558411051
163,554.7220838,572.635069504694,571.595875021852,521.1429518,-17.91298570469405,-16.873791221852002,33.57913199999996,-16.668347659188044,-17.70727617702289,-7.177596544636231
164,445.7498412,450.91859003253467,449.05221791765945,463.591418,-5.168748832534675,-3.302376717659456,-17.841576799999984,-5.460941320352504,-5.342533246522635,3.4613122673142698
165,541.049831,543.6058949409901,537.7537481102056,574.7472197,-2.556063940990043,3.296082889794434,-33.69738869999992,-1.572702761293158,-2.4148665304342103,6.857789096902593
166,619.8956399,608.9967587603176,613.5510484389438,614.7296376,10.89888113968243,6.344591461056211,5.1660022999999455,12.723212665831056,11.219263377070888,22.09061234447927
167,549.9041461,559.04440479609,556.2892315628027,547.1109824,-9.140258696089973,-6.3850854628026354,2.7931637000000364,-8.144403653697395,-8.978058124426639,-1.4157260133838463
168,478.1830597,480.38824044806506,474.8554376914607,461.7909591,-2.205180748065061,3.327622008539322,16.392100599999992,-2.047136572773354,-2.2655840854686744,6.961380254840208
